iter	Passed	Remaining
0	112	112480
1	113	56533
2	114	37941
3	114	28578
4	115	22967
5	116	19235
6	116	16554
7	117	14560
8	118	13006
9	118	11761
10	119	10742
11	120	9892
12	120	9173
13	121	8561
14	122	8026
15	122	7559
16	123	7149
17	124	6778
18	125	6461
19	125	6163
20	126	5894
21	127	5652
22	127	5430
23	128	5229
24	129	5044
25	129	4867
26	130	4707
27	131	4557
28	131	4417
29	132	4290
30	133	4169
31	134	4057
32	134	3953
33	135	3853
34	136	3758
35	137	3668
36	137	3587
37	138	3509
38	139	3435
39	140	3366
40	140	3296
41	141	3232
42	142	3168
43	143	3107
44	143	3048
45	144	2993
46	145	2940
47	145	2890
48	146	2842
49	147	2795
50	147	2749
51	148	2704
52	149	2664
53	149	2625
54	150	2587
55	151	2550
56	152	2516
57	152	2482
58	153	2448
59	154	2414
60	154	2383
61	155	2352
62	156	2323
63	156	2295
64	157	2267
65	158	2241
66	158	2213
67	159	2183
68	160	2159
69	160	2135
70	161	2113
71	162	2091
72	162	2069
73	163	2048
74	164	2027
75	165	2006
76	165	1986
77	166	1966
78	167	1948
79	167	1930
80	168	1911
81	169	1893
82	169	1876
83	170	1858
84	170	1840
85	171	1824
86	172	1807
87	173	1793
88	173	1779
89	174	1765
90	175	1750
91	176	1737
92	176	1723
93	177	1713
94	178	1701
95	179	1689
96	180	1676
97	180	1664
98	181	1652
99	182	1641
100	183	1632
101	183	1619
102	184	1608
103	185	1599
104	186	1588
105	187	1578
106	188	1569
107	188	1559
108	189	1550
109	190	1540
110	191	1531
111	191	1521
112	192	1512
113	193	1503
114	194	1494
115	194	1484
116	195	1474
117	196	1465
118	196	1456
119	197	1447
120	198	1438
121	198	1430
122	199	1420
123	199	1412
124	200	1404
125	201	1396
126	202	1388
127	202	1379
128	203	1371
129	203	1364
130	204	1357
131	205	1350
132	206	1343
133	206	1336
134	207	1330
135	208	1323
136	209	1316
137	210	1312
138	211	1307
139	211	1301
140	212	1297
141	213	1292
142	214	1287
143	215	1281
144	216	1276
145	217	1272
146	218	1266
147	219	1262
148	220	1257
149	220	1251
